Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11398719,2025,NCI,3R01CA259396-05S2,,The DARC side of Breast Cancer Disparities - African Ancestry and Cancer- Related Immune Response,"DAVIS, MELISSA",MOREHOUSE SCHOOL OF MEDICINE,GA,"$15,000"
Breast Cancer,11398720,2025,NCI,3R01CA259396-05S3,,The DARC side of Breast Cancer Disparities - African Ancestry and Cancer- Related Immune Response,"DAVIS, MELISSA",MOREHOUSE SCHOOL OF MEDICINE,GA,"$15,000"
Breast Cancer,11399206,2025,NCI,3R01CA269237-04S1,,DEVELOPMENT OF AN AUTOMATED CARTRIDGE-BASED BREAST CANCER DETECTION ASSAY- AN ACADEMIC-INDUSTRIAL PARTNERSHIP,"SUKUMAR, SARASWATI",JOHNS HOPKINS UNIVERSITY,MD,"$102,410"
Breast Cancer,11400123,2025,NCI,7R01CA244866-06,,Exercise as Interception Therapy in Primary High Risk Cancer,"JONES, LEE",BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,CA,"$693,662"
Breast Cancer,11400262,2025,NCI,3R01CA272733-04S2,,Flexible versus Standard Aerobic Training Dosing in Primary Breast Cancer: A Randomized and Response-Adapted Trial,"SCOTT, JESSICA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$509,999"
Breast Cancer,11400487,2025,NCI,5U54CA118638-20,8149,Project-3: Targeting Hedgehog Signaling Pathway in Breast Cancer Therapy,"RIVERS, BRIAN",MOREHOUSE SCHOOL OF MEDICINE,GA,"$146,725"
Breast Cancer,11400677,2025,NICHD,1ZIAHD008775-21,,Chromatin Remodeling and Gene Activation,"CLARK, DAVID",NIH,,"$1,793,496"
Breast Cancer,11400937,2025,NCI,3R01CA286650-02S1,,Latin America Genomics of Breast Cancer Risk Study (LAGENO-BCR),"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$8,640"
Breast Cancer,11400938,2025,NCI,3R01CA286650-02S2,,Latin America Genomics of Breast Cancer Risk Study (LAGENO-BCR),"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$46,801"
Breast Cancer,11400939,2025,NCI,3R01CA286650-02S3,,Latin America Genomics of Breast Cancer Risk Study (LAGENO-BCR),"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$8,640"
Breast Cancer,11400940,2025,NCI,3R01CA286650-02S4,,Latin America Genomics of Breast Cancer Risk Study (LAGENO-BCR),"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$22,140"
Breast Cancer,11400941,2025,NCI,3R01CA286650-02S5,,Latin America Genomics of Breast Cancer Risk Study (LAGENO-BCR),"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$11,664"
Breast Cancer,11401548,2025,NHLBI,1ZIAHL005409-18,,IL-2 Family Cytokines and their Receptors--Biology of the IL-7/TSLP Systems,"LEONARD, WARREN",NIH,,"$708,555"
Breast Cancer,11401558,2025,NIMHD,1ZIAMD000022-03,,Decision Sciences,"JAYASEKERA, JINANI",NIH,,"$793,073"
Breast Cancer,11401682,2025,NCI,5K08CA276706-03,,Understanding the Influence of Hormone Therapy on Breast Cancer Risk and Screening through Mixed Methods,"CORTINA, CHANDLER",MEDICAL COLLEGE OF WISCONSIN,WI,"$210,137"
Breast Cancer,11402295,2025,NIA,1ZIAAG000368-21,,Calorie restriction and aging,"DE CABO, RAFAEL",NIH,,"$444,211"
Breast Cancer,11402315,2025,NIA,1ZIAAG000770-22,,Immunology of aging and immunotherapy of aging-associated diseases,"BIRAGYN, ARYA",NIH,,"$807,712"
Breast Cancer,11402322,2025,NIEHS,1ZIAES103383-04,,Carcinogenicity Health Effects Innovation Research Program,"PANDIRI, ARUN KUMAR",NIH,,"$3,059,254"
Breast Cancer,11403199,2025,NIAID,1ZIAAI000300-44,,Genetic Aspects Of Viral Oncogenesis In Inbred Strains and Wild Mouse Species,"KOZAK, CHRISTINE",NIH,,"$1,277,173"
Breast Cancer,11403286,2025,NIAID,1ZIAAI001021-19,,Regulation of CTCF Functions and Target Sites by Cancer/Testis-specific CTCF Like BORIS Factor,"LOBANENKOV, VICTOR",NIH,,"$1,098,673"
Breast Cancer,11403676,2025,NCI,3U54CA284036-03S1,,Enhanced BReast and cErvical cAncer screening in Kenya THROUGH implementation science research and training (The BREAKTHROUGH Center),"CHUNG, MICHAEL",EMORY UNIVERSITY,GA,"$560,380"
Breast Cancer,11404102,2025,NCI,3R01CA246678-06S1,,Fluorescence-guided resection of breast tumors using a topically-applied molecular probe,"BASILION, JAMES",CASE WESTERN RESERVE UNIVERSITY,OH,"$71,775"
Breast Cancer,11404186,2025,NCI,3P30CA072720-26S2,6847,Cancer Prevention and Control,"BANDERA, ELISA",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$114,250"
Breast Cancer,11404205,2025,NCI,3P30CA069533-27S2,6210,Cancer Prevention and Control Research Program,"FLOCKE, SUSAN",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$156,000"
Breast Cancer,11404689,2025,NCI,3U54CA284109-03S2,,LISTOS for Cancer Control - Leveraging Implementation Science To Optimize Strategies for Cancer Control,"FERNANDEZ, MARIA",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$220,675"
Breast Cancer,11404777,2025,NCI,3R01CA273700-04S1,,Developing a quantitative ultrasound breast scanner for identifying early response of breast cancer to chemotherapy,"OELZE, MICHAEL",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$156,781"
Breast Cancer,11410865,2025,NIBIB,1ZICEB000085-13,,Scanning Probe Microscopy for the Intramural Research Community,"DIMITRIADIS, EMILIOS",NIH,,"$3,287,769"
Breast Cancer,11411764,2025,NCI,3R01CA273313-03S1,,Her2 status of breast cancer in diverse populations: improving genetic prediction and understanding molecular correlates,"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$57,915"
Breast Cancer,11411947,2025,NCCIH,1ZIADE000753-07,,Impact of Stretching on Tumor growth and Metastasis,"BERRUETA, LISBETH",NIH,,"$836,000"
Breast Cancer,11411947,2025,NIDCR,1ZIADE000753-07,,Impact of Stretching on Tumor growth and Metastasis,"BERRUETA, LISBETH",NIH,,"$585,200"
Breast Cancer,11412034,2025,NCATS,1ZIATR000405-06,,High-throughput screening to identify inhibitors of breast-to-brain metastasis,"HENDERSON, MARK",NIH,,"$418,442"
Breast Cancer,11412038,2025,NCATS,1ZIATR000418-06,,Screening for novel inhibitors of Glutathione Peroxidase 1 and 4,"HALL, MATTHEW",NIH,,"$139,481"
Breast Cancer,11412056,2025,NCATS,1ZIATR000456-04,,Screening for small molecule degraders of KDM5A & B,"MARTINEZ, NATALIA",NIH,,"$278,962"
Breast Cancer,11412084,2025,NCATS,1ZIATR000498-02,,First-in-Class CD206 Agonist for Immunologically Cold Solid Organ Cancers,"HAUGABOOK, SHARIE",NIH,,"$616,056"
Breast Cancer,11412085,2025,NCATS,1ZIATR000500-02,,Developing Therapeutic Candidates for Rare ADCK3-amplified Cancers,"HUANG, WENWEI",NIH,,"$583,228"
Breast Cancer,11412218,2025,NCI,3R01CA286069-02S1,,Using gene expression to identify patients at high risk for late breast cancer recurrence,"AHERN, THOMAS",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$204,071"
Breast Cancer,11413909,2025,NCI,1ZIABC005785-31,,TGF-betas in breast cancer progression,"WAKEFIELD, LALAGE",NIH,,"$1,272,987"
Breast Cancer,11413932,2025,NCI,1ZIABC010030-30,,Biochemical Analysis of Multidrug Resistance-linked Transport Proteins,"AMBUDKAR, SURESH",NIH,,"$1,553,172"
Breast Cancer,11413937,2025,NCI,1ZIABC010307-26,,"Molecular, Cellular and Systemic Mechanisms of Breast Cancer Metastasis","STERNECK, GISELA",NIH,,"$2,058,128"
Breast Cancer,11413950,2025,NCI,1ZIABC010387-26,,Functional Evaluation of BRCA2 Variants on Tumorigenesis,"SHARAN, SHYAM",NIH,,"$740,589"
Breast Cancer,11413973,2025,NCI,1ZIABC010518-23,,Role of BMP and FGF signaling during limb development,"LEWANDOSKI, MARK",NIH,,"$516,367"
Breast Cancer,11413975,2025,NCI,1ZIABC010538-23,,Molecular Analysis of Breast Cancer Metastasis to the Brain,"STEEG, PATRICIA",NIH,,"$1,821,888"
Breast Cancer,11413980,2025,NCI,1ZIABC010598-22,,Human Immune Responses to Tumor Antigens for Cancer Immunotherapy,"SCHLOM, JEFFREY",NIH,,"$2,387,152"
Breast Cancer,11413983,2025,NCI,1ZIABC010627-22,,Clinical Pharmacogenetics,"FIGG, WILLIAM",NIH,,"$1,028,401"
Breast Cancer,11414004,2025,NCI,1ZIABC010795-19,,Mechanisms of transcription pausing and fidelity in prokaryotes and eukaryotes,"KASHLEV, MIKHAIL",NIH,,"$1,921,593"
Breast Cancer,11414010,2025,NCI,1ZIABC010822-19,,Molecular Determinants of Chromosome Transmission and Cell Cycle Regulation,"BASRAI, MUNIRA",NIH,,"$2,065,153"
Breast Cancer,11414011,2025,NCI,1ZIABC010830-19,,Mechanisms of non-classical multidrug resistance in cancer,"GOTTESMAN, MICHAEL",NIH,,"$1,844,598"
Breast Cancer,11414012,2025,NCI,1ZIABC010844-19,,DNA Folding in Chromatin at the Supra-nucleosome Level,"ZHURKIN, VICTOR",NIH,,"$220,671"
Breast Cancer,11414020,2025,NCI,1ZIABC010887-18,,Novel Markers for Disease Outcome in Breast Cancer,"AMBS, STEFAN",NIH,,"$721,279"
Breast Cancer,11414023,2025,NCI,1ZIABC010898-18,,Redox Mechanism Process of Nos2 and COX2 in Stroma tumor interaction,"WINK, DAVID",NIH,,"$185,930"
Breast Cancer,11414024,2025,NCI,1ZIABC010899-18,,Inflammation and cancer treatment,"WINK, DAVID",NIH,,"$836,682"
Breast Cancer,11414031,2025,NCI,1ZIABC010977-18,,Cbl Proteins as Regulators of Tyrosine Kinase Signaling,"LIPKOWITZ, STANLEY",NIH,,"$772,260"
Breast Cancer,11414034,2025,NCI,1ZIABC010984-18,,Adoptive Cell Transfer Immunotherapy of Cancer,"ROSENBERG, STEVEN",NIH,,"$4,483,785"
Breast Cancer,11414066,2025,NCI,1ZIABC011163-17,,Myeloid TGFbeta signaling in breast cancer metastasis and dormancy,"YANG, LI",NIH,,"$1,185,828"
Breast Cancer,11414070,2025,NCI,1ZIABC011181-17,,Functional Analysis of Human Breast Cancer Susceptibility Gene Variants,"SHARAN, SHYAM",NIH,,"$617,157"
Breast Cancer,11414085,2025,NCI,1ZIABC011255-16,,Genetic Modifiers of Initiation and Progression of Mammary Cancer,"HUNTER, KENT",NIH,,"$2,338,342"
Breast Cancer,11414092,2025,NCI,1ZIABC011311-16,,Identification of genetic interactors of BRCA2,"SHARAN, SHYAM",NIH,,"$1,110,885"
Breast Cancer,11414098,2025,NCI,1ZIABC011332-16,,Tumor Microenvironment in Cancer Progression,"KAPLAN, ROSANDRA",NIH,,"$1,030,688"
Breast Cancer,11414145,2025,NCI,1ZIABC011504-13,,Vulnerabilities in osteosarcoma and breast cancer,"HUANG, JING",NIH,,"$1,995,196"
Breast Cancer,11414163,2025,NCI,1ZIABC011650-11,,Genomic characterization of breast cancer in high risk subsets of breast cancer,"LIPKOWITZ, STANLEY",NIH,,"$220,646"
Breast Cancer,11414196,2025,NCI,1ZIABC011737-10,,Therapeutic evaluation in ovarian and breast cancer GEM-GDA models,"SHARAN, SHYAM",NIH,,"$1,475,743"
Breast Cancer,11414258,2025,NCI,1ZIABC011855-08,,Center for Cell-based Therapy - Cures,"GRETEN, TIM",NIH,,"$867,748"
Breast Cancer,11414269,2025,NCI,1ZIABC011890-07,,Computational approaches for the analyses of spatial profiling technologies,"JIANG, PENG",NIH,,"$720,674"
Breast Cancer,11414319,2025,NCI,1ZIABC012010-06,,Targeting the DNA damage response in cancer therapy,"STRACKER, TRAVIS",NIH,,"$2,040,170"
Breast Cancer,11414345,2025,NCI,1ZIABC012057-05,,Leveraging RNA and synthetic lethality to predict response to treatment in breast cancer (including BRCA-mutated),"RAJAGOPAL, PADMA",NIH,,"$187,489"
Breast Cancer,11414346,2025,NCI,1ZIABC012058-05,,Identifying Treatment Options using RNA-Based Synthetic Lethality and Rescue,"RAJAGOPAL, PADMA",NIH,,"$124,992"
Breast Cancer,11414374,2025,NCI,1ZIABC012105-04,,Cytokine and immunotherapy in cancer and AIDS,"FELBER, BARBARA",NIH,,"$1,725,137"
Breast Cancer,11414380,2025,NCI,1ZIABC012112-04,,Germline-Somatic Interactions and Association with Treatment Response in Cancer,"RAJAGOPAL, PADMA",NIH,,"$93,744"
Breast Cancer,11414390,2025,NCI,1ZIABC012130-03,,Elucidating the role of inflammation in breast cancer metastasis,"FUJII, TAKEO",NIH,,"$801,501"
Breast Cancer,11414392,2025,NCI,1ZIABC012132-03,,Tumor organoids and cell polarity: models and mechanisms for cancer research,"MUTHUSWAMY, SENTHIL",NIH,,"$2,533,692"
Breast Cancer,11414415,2025,NCI,1ZIABC012167-02,,Radiopharmaceutical Imaging and Therapy of Cancer,"CHOYKE, PETER",NIH,,"$1,954,858"
Breast Cancer,11414440,2025,NCI,1ZIACP000101-21,,Human Studies of Diet and Nutrition,"ABNET, CHRISTIAN",NIH,,"$36,333"
Breast Cancer,11414446,2025,NCI,1ZIACP005803-31,,Genetic Epidemiology,"GOLDSTEIN, ALISA",NIH,,"$1,521,925"
Breast Cancer,11414449,2025,NCI,1ZIACP010120-30,,Studies of Occupational Cancer,"LAN, QING",NIH,,"$523,142"
Breast Cancer,11414450,2025,NCI,1ZIACP010121-30,,Molecular Epidemiology Studies of Occupational and Environmental Exposures,"ROTHMAN, NATHANIEL",NIH,,"$1,169,903"
Breast Cancer,11414455,2025,NCI,1ZIACP010126-30,,Hormone-Related Cancers,"GIERACH, GRETCHEN",NIH,,"$7,798,281"
Breast Cancer,11414457,2025,NCI,1ZIACP010128-30,,Therapeutic and Diagnostic Factors as Related to Cancer Risk,"GIERACH, GRETCHEN",NIH,,"$53,627"
Breast Cancer,11414458,2025,NCI,1ZIACP010131-30,,Studies of Populations Exposed to Therapeutic Medical Radiation and Other Agents,"MORTON, LINDSAY",NIH,,"$6,964,875"
Breast Cancer,11414460,2025,NCI,1ZIACP010133-30,,Studies of Populations Exposed to Occupational Sources of Radiation,"KITAHARA, CARI",NIH,,"$920,982"
Breast Cancer,11414463,2025,NCI,1ZIACP010142-27,,Genetic Modifiers of Cancer Risk,"MIRABELLO, LISA",NIH,,"$2,373,961"
Breast Cancer,11414464,2025,NCI,1ZIACP010144-27,,Clinical Genetic Studies of Familial and Hereditary Cancer Syndromes,"SAVAGE, SHARON",NIH,,"$4,486,407"
Breast Cancer,11414465,2025,NCI,1ZIACP010145-26,,Intervention Trials in Persons at Increased Genetic Risk of Cancer,"SAVAGE, SHARON",NIH,,"$122,491"
Breast Cancer,11414467,2025,NCI,1ZIACP010152-26,,PLCO Trial Etiologic and Early Marker Study,"MOORE, STEVEN",NIH,,"$1,321,719"
Breast Cancer,11414469,2025,NCI,1ZIACP010167-25,,General Studies of Epidemiology,"KRAFT, PETER",NIH,,"$1,492,934"
Breast Cancer,11414470,2025,NCI,1ZIACP010168-25,,Early Life Exposures and Subsequent Cancer Risk,"GIERACH, GRETCHEN",NIH,,"$221,789"
Breast Cancer,11414471,2025,NCI,1ZIACP010169-24,,"Nutrition, Metabolism, and Cancer","GIERACH, GRETCHEN",NIH,,"$127,581"
Breast Cancer,11414475,2025,NCI,1ZIACP010181-23,,Methods for Epidemiology Studies,"ALBERT, PAUL",NIH,,"$550,070"
Breast Cancer,11414476,2025,NCI,1ZIACP010182-23,,Epidemiologic Field Studies,"GAIL, MITCHELL",NIH,,"$651,072"
Breast Cancer,11414477,2025,NCI,1ZIACP010183-23,,Descriptive Studies and Record Linkage,"SHIELS, MEREDITH",NIH,,"$513,205"
Breast Cancer,11414478,2025,NCI,1ZIACP010187-21,,Cancer Genetic Markers of Susceptibility,"CHANOCK, STEPHEN",NIH,,"$265,285"
Breast Cancer,11414482,2025,NCI,1ZIACP010196-19,,Prospective Studies of Diet and Cancer in the AARP Cohort,"SINHA, RASHMI",NIH,,"$313,005"
Breast Cancer,11414485,2025,NCI,1ZIACP010199-19,,Methods for Etiologic Studies of Diet and Cancer,"SINHA, RASHMI",NIH,,"$344,395"
Breast Cancer,11414550,2025,NIEHS,1ZIAES040007-29,,Statistical Methods For Genetic Epidemiology,"WEINBERG, CLARICE",NIH,,"$269,464"
Breast Cancer,11414552,2025,NIEHS,1ZIAES044005-27,,Environmental and Genetic Risk Factors For Breast Cancer: The Sister Study,"SANDLER, DALE",NIH,,"$2,260,116"
Breast Cancer,11414572,2025,NIEHS,1ZIAES101965-21,,Eukaryotic Transcriptional Regulation,"WADE, PAUL",NIH,,"$3,141,632"
Breast Cancer,11414574,2025,NIEHS,1ZIAES102245-19,,The Two Sister Study,"WEINBERG, CLARICE",NIH,,"$387,354"
Breast Cancer,11414581,2025,NCI,1ZIASC004020-48,,Vaccine and immunotherapy strategies for cancer and viruses causing cancer,"BERZOFSKY, JAY",NIH,,"$596,948"
Breast Cancer,11414589,2025,NCI,1ZIASC007263-33,,Activating Cell Death Pathways in Breast Cancer Cells,"LIPKOWITZ, STANLEY",NIH,,"$1,213,551"
Breast Cancer,11414590,2025,NCI,1ZIASC007281-32,,Nitric Oxide as a Modifier of Oxidative Stress,"WINK, DAVID",NIH,,"$743,717"
Breast Cancer,11414601,2025,NCI,1ZIASC010375-25,,TAF7: A Check-point Regulator in Transcription Initiation and Translation,"SINGER, DINAH",NIH,,"$233,983"
Breast Cancer,11414602,2025,NCI,1ZIASC010376-25,,"TNF Signaling, Cell Death and Cancer","LIU, ZHENG-GANG",NIH,,"$1,706,389"
Breast Cancer,11414612,2025,NCI,1ZICBC010948-18,,DNA Sequencing and FACS Core Facilities,"ROBBINS, PAUL",NIH,,"$1,840,527"
Breast Cancer,11414647,2025,NCI,1ZICBC012030-05,,Intravital Microscopy Core,"WEIGERT, ROBERTO",NIH,,"$581,355"
Breast Cancer,11414648,2025,NCI,1ZICBC012031-05,,Omics Technology facility,"HESELMEYER, KERSTIN",NIH,,"$1,784,686"
Breast Cancer,11414859,2025,NIDDK,7K08DK137022-03,,Optimizing diabetes treatment strategies in complex comorbidity,"LEITER, AMANDA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$42,404"
Breast Cancer,11415259,2025,NCI,1ZIACP010188-21,,Risk prediction methods,"ALBERT, PAUL",NIH,,"$162,139"
Breast Cancer,11415284,2025,NIEHS,1ZIAES103331-07,,Environmental regulation of estrogen responsive genes in single living cells,"RODRIGUEZ, JOSEPH",NIH,,"$1,782,366"
Breast Cancer,11415285,2025,NIEHS,1ZIAES103332-07,,Environment and Cancer Epidemiology,"WHITE, ALEXANDRA",NIH,,"$1,295,608"
Breast Cancer,11415310,2025,NIEHS,1ZIAES103395-03,,Breast Cancer Risk prediction for Hispanic women.,"DIAZ-SANTANA, MARY",NIH,,"$656,817"
Breast Cancer,11415320,2025,NIEHS,1ZIAES103407-01,,Unraveling Drug Response Heterogeneity and Personalizing Treatment in Cancer,"ANCHANG, BENEDICT",NIH,,"$269,464"
Breast Cancer,11415332,2025,NCI,1ZICBC011047-18,,Animal Model and Genotyping Core Support Facility,"DU BOIS DE VROYLANDE, WENDY",NIH,,"$1,454,204"
Breast Cancer,11415336,2025,NCI,1ZICBC011497-13,,RNA data development of cancer cell lines and patients,"REINHOLD, WILLIAM",NIH,,"$145,583"
Breast Cancer,11415343,2025,NCI,1ZICBC011820-08,,DNA data development for cancer cell lines and patients,"REINHOLD, WILLIAM",NIH,,"$145,583"
Breast Cancer,11415346,2025,NCI,1ZICBC012029-05,,Tumor Immune MicroEnvironment Facility (Scientific Core),"LASSOUED, WIEM",NIH,,"$656,518"
Breast Cancer,11415459,2025,NCI,3P01CA154292-14S1,9031,Comparative Effectiveness Core,"TOSTESON, ANNA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$43,085"
Breast Cancer,11415938,2025,NCI,3R03CA293127-01A1S1,,Racial disparities in breast cancer risk and gene expression-roles of genetics and lifestyle factors,"PING, JIE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$11,137"
Breast Cancer,11416137,2025,NLM,1ZIALM240126-02,,Computational Analysis of Drug Response in Biological Networks,"LUNA, AUGUSTIN",NIH,,"$914,346"
Breast Cancer,11416211,2025,NCI,75N91025C00045-0-9999-1,,"SBIR TOPIC: DEVELOPMENT OF DEVICES, DIAGNOSTIC TECHNOLOGIES, OR DIGITAL HEALTH TOOLS FOR TREATMENT, DETECTION, AND DIAGNOSIS OF PEDIATRIC CANCERS AND/OR RARE CANCERSPHASE I CONCEPT TITLE: EVALUATING",NO PI IDENTIFIED,"COLUMBUS NANOWORKS, INC.",OH,"$506,498"
Breast Cancer,11416590,2025,NCI,75N91025C00039-0-9999-1,,NOVEL THERANOSTIC RADIOLIGANDS TARGETING DISEASE-SPECIFIC EXTRACELLULAR MATRIX COMPONENTS SPECIFIC TO TUMOR AND METASTATIC LESIONS IN PATIENTS SUFFERING FROM HEREDITARY BREAST AND OVARIAN CANCER (HBOC,NO PI IDENTIFIED,"MATRISOME BIO, INC.",DE,"$354,456"
Breast Cancer,11417046,2025,NCI,3U01CA164920-13S1,,Breast Cancer Family Registry,"TERRY, MARY BETH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$212,748"
Breast Cancer,11417047,2025,NCI,3U01CA164920-13S2,,Breast Cancer Family Registry,"TERRY, MARY BETH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$99,373"
Breast Cancer,11417048,2025,NCI,3U01CA164920-13S3,,Breast Cancer Family Registry,"TERRY, MARY BETH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$116,168"
Breast Cancer,11417788,2025,NCI,3R01CA269472-04S1,,An integrated community-clinic model of optimized implementation strategies to increase early detection of breast and cervical cancers in Kenya,"SUBRAMANIAN, SUJHA",IMPLENOMICS LLCS,MA,"$23,207"
Breast Cancer,11418148,2025,NCI,3R01CA259037-04S1,,Tuning PARP-1 retention and release on DNA breaks,"BLACK, BEN",UNIVERSITY OF PENNSYLVANIA,PA,"$123,563"
Breast Cancer,11418194,2025,NIMHD,1ZIJMD000009-09,,William G. Coleman Award,"CHOI, KELVIN",NIH,,"$113,585"
Breast Cancer,11418195,2025,NIMHD,1ZIJMD000010-09,,NIMHD Adjunct Investigator Program,"CHOI, KELVIN",NIH,,"$138,532"
Breast Cancer,11421264,2025,OD,NCP24002001-1-0-2,,Women’s Health after Chernobyl,NO PI IDENTIFIED,NIH,,"$100,000"
Breast Cancer,11424756,2025,NHLBI,75N92021D00002-0-759202500001-1,,WOMEN'S HEALTH INITIATIVE (WHI) REGIONAL CENTER (RC): TASK AREA A AND A2,"WACTAWSKI-WENDE, JEAN",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$1,189,234"
Breast Cancer,11424756,2025,NINDS,75N92021D00002-0-759202500001-1,,WOMEN'S HEALTH INITIATIVE (WHI) REGIONAL CENTER (RC): TASK AREA A AND A2,"WACTAWSKI-WENDE, JEAN",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$47,439"
Breast Cancer,11424759,2025,NHLBI,75N92021D00004-0-759202500001-1,,WOMEN'S HEALTH INITIATIVE (WHI) REGIONAL CENTER (RC): TASK AREA A AND A2,"STEFANICK, MARCIA",STANFORD UNIVERSITY,CA,"$1,073,578"
Breast Cancer,11424759,2025,NINDS,75N92021D00004-0-759202500001-1,,WOMEN'S HEALTH INITIATIVE (WHI) REGIONAL CENTER (RC): TASK AREA A AND A2,"STEFANICK, MARCIA",STANFORD UNIVERSITY,CA,"$47,440"
