Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,11366116,2025,NIAID,5DP2AI164315-05,,One Ballroom: Understanding Intersectional Stigma to Optimize the HIV Prevention Continuum among Vulnerable Populations in the United States,"ARAYASIRIKUL, SEAN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$428,692"
HIV/AIDS,11366135,2025,NIDA,5R01MH132415-03,,The Ecology of Health Knowledge in the United States,"ALBARRACIN, DOLORES",UNIVERSITY OF PENNSYLVANIA,PA,"$405,662"
HIV/AIDS,11366135,2025,NIMH,5R01MH132415-03,,The Ecology of Health Knowledge in the United States,"ALBARRACIN, DOLORES",UNIVERSITY OF PENNSYLVANIA,PA,"$292,354"
HIV/AIDS,11366160,2025,NIMH,4RF1MH134721-03,,A randomized clinical trial of client-centered care coordination to improve pre-exposure prophylaxis use for Black men who have sex with men,"WHITFIELD, DARREN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$2,187,174"
HIV/AIDS,11366167,2025,NIMHD,5R01MH128049-05,,"T’Cher, Take Charge: A Increasing PrEP Awareness, Uptake, and Adherence Through Health Care Empowerment and Addressing Social Drivers of Health in the Deep South","MEEK, ERIN",PUBLIC HEALTH FOUNDATION ENTERPRISES,CA,"$279,732"
HIV/AIDS,11366167,2025,NIDA,5R01MH128049-05,,"T’Cher, Take Charge: A Increasing PrEP Awareness, Uptake, and Adherence Through Health Care Empowerment and Addressing Social Drivers of Health in the Deep South","MEEK, ERIN",PUBLIC HEALTH FOUNDATION ENTERPRISES,CA,"$279,732"
HIV/AIDS,11367302,2025,NIMH,5R01MH131475-03,,Intervention to Enhance Prep Persistence Among Men,"NUNN, AMY",BROWN UNIVERSITY,RI,"$720,602"
HIV/AIDS,11367303,2025,NIDA,5R36DA061635-02,,Dissecting the role of loneliness on substance use- and HIV-related outcomes among sexual minority men in the United States and Canada,"MARZIALI, MEGAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$51,655"
HIV/AIDS,11367852,2025,NICHD,5U01HD108738-04,,Harnessing the power of text messaging to reduce HIV incidence in adolescent males across the United States,"YBARRA, MICHELE",CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH,CA,"$1,355,297"
HIV/AIDS,11367855,2025,NICHD,5K12HD000850-41,,Pediatric Scientist Development Program,"PERMAR, SALLIE",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$165,000"
HIV/AIDS,11367857,2025,NICHD,5UM2HD111076-04,5048,Baylor College of Medicine Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"PAUL, MARY",BAYLOR COLLEGE OF MEDICINE,TX,"$281,987"
HIV/AIDS,11367858,2025,NICHD,5UM2HD111076-04,5049,Children's Hospital Los Angeles Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"BELZER, MARVIN",CHILDREN'S HOSPITAL OF LOS ANGELES,CA,"$343,138"
HIV/AIDS,11367859,2025,NICHD,5UM2HD111076-04,5050,Children's National Hospital Site Consortium  - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"RAKHMANINA, NATELLA",CHILDREN'S RESEARCH INSTITUTE,DC,"$280,030"
HIV/AIDS,11367860,2025,NICHD,5UM2HD111076-04,5051,The Hektoen Institute of Medical Research Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"SIMPSON, KAREN",HEKTOEN INSTITUTE FOR MEDICAL RESEARCH,IL,"$357,900"
HIV/AIDS,11367861,2025,NICHD,5UM2HD111076-04,5052,"Fenway Community Health Center, Inc., Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional)","MAYER, KENNETH",FENWAY COMMUNITY HEALTH CENTER,MA,"$375,264"
HIV/AIDS,11367863,2025,NICHD,5UM2HD111076-04,5053,Johns Hopkins University Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"AGWU, ALLISON",JOHNS HOPKINS UNIVERSITY,MD,"$345,407"
HIV/AIDS,11367867,2025,NICHD,5UM2HD111076-04,5054,St. Jude Children's Research Hospital - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"GAUR, ADITYA",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$366,743"
HIV/AIDS,11367868,2025,NICHD,5UM2HD111076-04,5055,The Administrators of the Tulane Educational Fund dba TUHSC Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Tri,"ABDALIAN, SUE",TULANE UNIVERSITY OF LOUISIANA,LA,"$303,289"
HIV/AIDS,11367876,2025,NICHD,5UM2HD111076-04,5056,University of South Florida Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"EMMANUEL, PATRICIA",UNIVERSITY OF SOUTH FLORIDA,FL,"$327,095"
HIV/AIDS,11367883,2025,NICHD,5UM2HD111076-04,5057,Operations and Collaborations Center - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional),"DRIVER, BARBARA","WESTAT, INC.",MD,"$4,665,913"
HIV/AIDS,11367920,2025,NIMHD,5U54MD007586-39,9613,Admin Core,"ADUNYAH, SAMUEL",MEHARRY MEDICAL COLLEGE,TN,"$49,374"
HIV/AIDS,11367925,2025,NIMHD,5U54MD007586-39,8656,Assessment of Survivor and Provider Perception of Trauma and Violence Informed Care Among Black Women (ASAP-TVIC in Black Women),"SANDERSON, MAUREEN",MEHARRY MEDICAL COLLEGE,TN,"$47,460"
HIV/AIDS,11367934,2025,NIMHD,5U54MD007586-39,9732,RISK FACTORS FOR RACIAL DISPARITIES IN ADVERSE PERINATAL OUTCOMES AFFECTING AFRICAN AMERICAN WOMEN,"CHIRWA, SANIKA",NIH,,"$48,597"
HIV/AIDS,11367941,2025,NIMHD,5U54MD007586-39,9619,Examining the neuropsychiatric effects of HIV-1 integrase inhibitors,"PANDHARE, JUI",MEHARRY MEDICAL COLLEGE,TN,"$47,604"
HIV/AIDS,11367956,2025,NIMHD,5U54MD007586-39,9622,Community Engagement Core,"MILLER-HUGHES, STEPHANIA",MEHARRY MEDICAL COLLEGE,TN,"$45,583"
HIV/AIDS,11367963,2025,NIMHD,5U54MD007586-39,9624,Investigator Development Core,"VILLALTA, FERNANDO",MEHARRY MEDICAL COLLEGE,TN,"$63,523"
HIV/AIDS,11367968,2025,NIMHD,5U54MD007586-39,9626,Research Capacity Core,"OCHIENG, JOSIAH",MEHARRY MEDICAL COLLEGE,TN,"$158,652"
HIV/AIDS,11369002,2025,NIAID,3K08AI181642-02S1,,Cost-Effectiveness of HIV Testing in U.S. Emergency Departments,"BENNETT, CHRISTOPHER",STANFORD UNIVERSITY,CA,"$73,340"
HIV/AIDS,11369015,2025,NICHD,3R01HD110152-03S1,,Neural correlates of in utero HIV and ART exposure: early childhood follow-up of a prospectively recruited cohort,"VAN DER KOUWE, ANDRE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$249,545"
HIV/AIDS,11369019,2025,NIDA,4R33DA059918-03,,Defining the impact of cannabinoids on the HIV reservoir in humanized mice,"BROWNE, EDWARD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$738,616"
HIV/AIDS,11369171,2025,NICHD,3R01HD110152-03S2,,Neural correlates of in utero HIV and ART exposure: early childhood follow-up of a prospectively recruited cohort,"VAN DER KOUWE, ANDRE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$209,938"
HIV/AIDS,11369183,2025,NIDA,4R33DA059917-03,,Multimodal profiling of microglia during HIV infection and substance use disorder,"JORDAN-SCIUTTO, KELLY",UNIVERSITY OF PENNSYLVANIA,PA,"$744,484"
HIV/AIDS,11369224,2025,NIAAA,5R01AA029044-05,,Novel Approaches to Population-Level Health Research: Role of HIV Risk and Mental Health in Alcohol Use among High School-Aged Youth,"PHILLIPS, GREGORY",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$539,851"
HIV/AIDS,11369432,2025,NIAID,75N93023D00001-P00002-759302300002-1,,Resources to Advance Pediatrics and HIV Prevention Science: Scientific and Quality/Regulatory Support Services,"SILVERA, PETER","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$66,177"
HIV/AIDS,11369723,2025,NIDA,3R01DA057195-03S1,,Cellular and circuitry mechanisms of NRTI-induced pain pathogenesis in the context of opioids and HIV,"TANG, SHAO-JUN",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$73,312"
HIV/AIDS,11369747,2025,NIAID,5R01AI174862-04,,Cabotegravir PrEP: Actionable Robust Evidence for Translation into Practice (CABARET),"MARCUS, JULIA","HARVARD PILGRIM HEALTH CARE, INC.",MA,"$762,559"
HIV/AIDS,11369756,2025,NIAID,5R01AI186641-02,,Randomized Directly Observed Therapy Study to Interpret Clinical Trials of Doxy-PEP,"SPINELLI, MATTHEW","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$813,232"
HIV/AIDS,11369762,2025,NIMH,5R01MH129175-04,,Strategies to Prevent HIV Acquisition for At-Risk Men in the US,"REISNER, SARI",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$652,603"
HIV/AIDS,11370478,2025,NIAAA,3R34AA031652-02S1,,The Phosphatidylethanol (PEth) Results Communication (PERC) Study,"HAHN, JUDITH","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$95,184"
HIV/AIDS,11370504,2025,NICHD,5R01HD105492-05,,Trial of Human Milk Oligosaccharide-based synbiotics for HIV-exposed uninfected children,"SHIVAKOTI, RUPAK",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$757,348"
HIV/AIDS,11370516,2025,NIAID,7R21AI183907-02,,Applying a Behavioral Economic Approach on PrEP Options,"RESTAR, ARJEE",YALE UNIVERSITY,CT,"$153,041"
HIV/AIDS,11370792,2025,NIAID,3R01AI166988-04S1,,Inflammation and Fibrosis in Pulmonary TB: the INFIN-TB Study,"AULD, SARA",EMORY UNIVERSITY,GA,"$335,986"
HIV/AIDS,11370849,2025,NHLBI,5R01HL165686-04,,"Synergistic epidemics of non-communicable diseases, stigma, depression, and material insecurities among sexual and gender minorities living with HIV in Nigeria","CHARURAT, MANHATTAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$732,617"
HIV/AIDS,11370851,2025,NIMH,5F31MH134720-02,,"Understanding HIV testing, HIV care engagement, and the implementation of HIV prevention strategies for priority populations in the Southern United States","O'NEIL, ANDREW",MEDICAL COLLEGE OF WISCONSIN,WI,"$49,538"
HIV/AIDS,11371328,2025,NIMH,4UF1MH136574-03,,Moon and Sun Brothers: A group-based Prevention Intervention,"SANCHEZ-VAZNAUGH, EMMA",SAN FRANCISCO STATE UNIVERSITY,CA,"$1,545,912"
HIV/AIDS,11371481,2025,NIDA,3R01DA061661-02S1,,Optimizing a Just-in-Time Adaptive Intervention to Increase Uptake of Chemsex Harm Reduction Services in MSM: A Micro-randomized Trial,"SHRESTHA, ROMAN",UNIVERSITY OF CONNECTICUT STORRS,CT,"$69,846"
HIV/AIDS,11371810,2025,NIDA,4R33DA059924-03,,"Methamphetamine, HIV integration and latency in the brain","MARCONDES, MARIA CECILIA",SAN DIEGO BIOMEDICAL RESEARCH INSTITUTE,CA,"$798,422"
HIV/AIDS,11371971,2025,NIMH,3K23MH131438-04S1,,"Reducing psychological barriers to PrEP persistence among pregnant and postpartum women in Cape Town, South Africa","STANTON, AMELIA",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$38,014"
HIV/AIDS,11372351,2025,NIAID,3R01AI177082-03S1,,Innovations in Implementing Decentralized HIV Services in Peru,"ALTICE, FREDERICK",YALE UNIVERSITY,CT,"$210,200"
HIV/AIDS,11372511,2025,NIAID,3UM1AI068617-20S1,,HPTN SDMC: HPTN 096 Getting to Zero among Highest HIV Incidence (HHI) Men who have Sex with Men (MSM) in the American South: Testing an Integrated Strategy,"DONNELL, DEBORAH",FRED HUTCHINSON CANCER CENTER,WA,"$8,473,830"
HIV/AIDS,11372516,2025,OD,1R56AG094539-01,,"HIV, ART and aging: Role of Lactate in NeuroHIV","DATTA, PRASUN",TULANE UNIVERSITY OF LOUISIANA,LA,"$750,000"
HIV/AIDS,11372731,2025,NIDA,4R33DA060588-03,,Massachusetts HIV and Justice-Involved Populations Research Network,"WURCEL, ALYSSE",BOSTON MEDICAL CENTER,MA,"$1,538,194"
HIV/AIDS,11372778,2025,NIMH,3R01MH138255-02S1,,PrEP My Way: A hybrid type 1 clinical effectiveness-implementation trial to promote PrEP persistence among young Kenyan women,"HABERER, JESSICA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$381,867"
HIV/AIDS,11372779,2025,NIMH,3R01MH138255-02S2,,PrEP My Way: A hybrid type 1 clinical effectiveness-implementation trial to promote PrEP persistence among young Kenyan women,"HABERER, JESSICA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$10,967"
HIV/AIDS,11373117,2025,NHLBI,3R01HL170600-03S1,,"Evaluation of Novel Clonal Hematopoiesis Of InDEterminate Potential, Mosaic Chromosomal Alterations and CardioVascular Disease in HIV Infection (ENCODE CVD in HIV)","HSUE, PRISCILLA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$175,455"
HIV/AIDS,11373137,2025,NHLBI,5R01HL160326-06,,Stigma and the non-communicable disease syndemic in aging HIV positive and HIV negative MSM,"FRIEDMAN, MACKEY",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$487,894"
HIV/AIDS,11373152,2025,FIC,5UG1HD113162-03,,Resilient HIV Implementation Science with Sexual and Gender Minority Youths using Evidence (RISE) Clinical Research Center,"CHARURAT, MANHATTAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$50,000"
HIV/AIDS,11373152,2025,NICHD,5UG1HD113162-03,,Resilient HIV Implementation Science with Sexual and Gender Minority Youths using Evidence (RISE) Clinical Research Center,"CHARURAT, MANHATTAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$333,458"
HIV/AIDS,11373152,2025,NIDA,5UG1HD113162-03,,Resilient HIV Implementation Science with Sexual and Gender Minority Youths using Evidence (RISE) Clinical Research Center,"CHARURAT, MANHATTAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$66,666"
HIV/AIDS,11373152,2025,NIMH,5UG1HD113162-03,,Resilient HIV Implementation Science with Sexual and Gender Minority Youths using Evidence (RISE) Clinical Research Center,"CHARURAT, MANHATTAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$150,000"
HIV/AIDS,11373161,2025,NIMH,5K01MH130270-04,,M’ahosan Study: Examining the impact of intersectional social stressors on mental health and HIV treatment and care among men living with HIV in Ghana,"GYAMERAH, AKUA",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$192,149"
HIV/AIDS,11373162,2025,NICHD,5R33HD107988-05,,Optimizing an mHealth intervention to improve uptake and adherence of the HIV pre-exposure prophylaxis (PrEP) in vulnerable adolescents and emerging adults,"WANG, BO",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$273,994"
HIV/AIDS,11373287,2025,NIMH,3R01MH137804-02S1,,CARES: An adherence support intervention for multiple PREP methods among adolescent girls and young women in South Africa and Zimbabwe,"ROBERTS, SARAH",RESEARCH TRIANGLE INSTITUTE,NC,"$163,416"
HIV/AIDS,11373303,2025,NIMH,3R01MH137804-02S2,,CARES: An adherence support intervention for multiple PREP methods among adolescent girls and young women in South Africa and Zimbabwe,"ROBERTS, SARAH",RESEARCH TRIANGLE INSTITUTE,NC,"$143,386"
HIV/AIDS,11373318,2025,NIAID,3R01AI176934-02S1,,"Virologic and immunologic impacts of active viral persistence in lung AMs of HIV-1-infected, cART-suppressed individuals","BOLIAR, SAIKAT",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$152,468"
HIV/AIDS,11373331,2025,NIAID,3R01AI155680-05S1,,"Cytomegalovirus (CMV), the gut barrier and immune dysfunction in HIV","SHACKLETT, BARBARA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$64,687"
HIV/AIDS,11373796,2025,NICHD,3R01HD109089-04S1,,"Bifidobacterium infantis supplementation in early life to improve immunity in infants exposed to HIV: a randomized, placebo-controlled, double-blind trial","JASPAN, HEATHER",SEATTLE CHILDREN'S HOSPITAL,WA,"$82,137"
HIV/AIDS,11373809,2025,NIAID,75N93021C00029-P00013-9999-1,,Immune Mechanisms of Protection Against Mycobacterium Tuberculosis Center (IMPAC-TB),"COLER, RHEA",SEATTLE CHILDREN'S HOSPITAL,WA,"$1,833,679"
HIV/AIDS,11373879,2025,NIAID,3U01AI170426-04S1,,"PRESCIENT: A phase IIc, open-label, randomized controlled trial of ultra-short course bedaquiline, clofazimine, pyrazinamide and delamanid versus standard therapy for drug-susceptible tuberculosis","KOENIG, SERENA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$209,654"
HIV/AIDS,11373880,2025,NICHD,3R01HD113487-02S1,,Long-term clinical and immunologic consequences of inflammation in perinatal HIV,"KHAITAN, ALKA",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$75,508"
HIV/AIDS,11374293,2025,NICHD,4R00HD110319-03,,Effects of PrEP Drugs on Female Genital HIV Infection and Women's Reproductive Health,"GEORGE, ASHLEY",J. DAVID GLADSTONE INSTITUTES,CA,"$747,000"
HIV/AIDS,11375254,2025,NICHD,3R01HD068174-12S1,,Optimizing HIV-malaria treatment in a shifting treatment and resistance landscape in Africa,"PARIKH, SUNIL",YALE UNIVERSITY,CT,"$129,641"
HIV/AIDS,11375255,2025,NICHD,3R01HD068174-12S2,,Optimizing HIV-malaria treatment in a shifting treatment and resistance landscape in Africa,"PARIKH, SUNIL",YALE UNIVERSITY,CT,"$79,308"
HIV/AIDS,11375294,2025,NIAID,3R01AI120765-11A1S1,,"Improving Diagnosis, Treatment & Detection of Drug Resistance in HIV-2 Infection","GOTTLIEB, GEOFFREY",UNIVERSITY OF WASHINGTON,WA,"$185,410"
HIV/AIDS,11375694,2025,NICHD,3R33HD106578-06S1,,"An interactive, narrative intervention to address the mental health treatment gap among young people living with HIV in Nigeria","AHONKHAI, AIMALOHI",MASSACHUSETTS GENERAL HOSPITAL,MA,"$97,335"
HIV/AIDS,11375732,2025,NIMH,3R01MH135769-02S1,,Determining the impact of peer-led community-based PrEP delivery among youth in Brazil: A randomized controlled trial,"BRUXVOORT, KATIA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$208,440"
HIV/AIDS,11375733,2025,NIMH,3R01MH135769-02S2,,Determining the impact of peer-led community-based PrEP delivery among youth in Brazil: A randomized controlled trial,"BRUXVOORT, KATIA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$249,748"
HIV/AIDS,11376209,2025,NIDA,3R34DA058566-03S1,,Optimizing PrEP Engagement Among Women Who Use Drugs in Tanzania,"SALEEM, HANEEFA",JOHNS HOPKINS UNIVERSITY,MD,"$73,131"
HIV/AIDS,11376211,2025,NIDA,3R34DA062367-02S1,,An intervention integrating peer navigation and family engagement to improve ART and OST adherence in South Africa,"DANIELS, JOSEPH",ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,AZ,"$105,164"
HIV/AIDS,11376330,2025,NIDA,3R01DA062557-01A1S1,,Accelerating HIV prevention in high-risk prison environments,"ROZANOVA, JULIA",YALE UNIVERSITY,CT,"$137,088"
HIV/AIDS,11376335,2025,NIDA,3R01DA062557-01A1S2,,Accelerating HIV prevention in high-risk prison environments,"ROZANOVA, JULIA",YALE UNIVERSITY,CT,"$86,313"
HIV/AIDS,11376389,2025,NICHD,3R01HD095277-07S1,,"How sound processing in the ear and brain relates to educational outcomes, mental health, and quality of life in adolescents living with HIV","BUCKEY, JAY",DARTMOUTH COLLEGE,NH,"$133,792"
HIV/AIDS,11376484,2025,NIAID,3R01AI186761-01A1S1,,Causality of Post-TB Lung Disease: Population-Level Evidence from Rural Uganda,"DOWDY, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$422,318"
HIV/AIDS,11376691,2025,NIAID,7R01AI181671-02,,MEPCS (Multi-epitope protease cleavage sites) vaccine for protecting against SIV rectal transmission,"LI, QINGSHENG",WISTAR INSTITUTE,PA,"$657,563"
HIV/AIDS,11376802,2025,NICHD,3R21HD114519-02S1,,Exploring sustained implementation and fidelity of an evidence-based HIV prevention program,"WANG, BO",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$50,620"
HIV/AIDS,11376814,2025,NICHD,3R01HD107063-04S1,,Understanding ischemia in children with tuberculous meningitis (iThemba),"SEDDON, JAMES",STELLENBOSCH UNIVERSITY,SO AFR,"$204,288"
HIV/AIDS,11376842,2025,NCI,3U01CA261626-05S1,,"Evaluating smoking cessation interventions for PWH in South Africa: Efficacy, implementation, and cost-effectiveness.","GOLUB, JONATHAN",JOHNS HOPKINS UNIVERSITY,MD,"$363,472"
HIV/AIDS,11376847,2025,NIAID,3UM1AI068618-20S1,,HIV Vaccine Trials Network Laboratory Center,"MCELRATH, MARGARET",FRED HUTCHINSON CANCER CENTER,WA,"$6,451,056"
HIV/AIDS,11376850,2025,NICHD,3UG1HD113163-03S1,,Making women's options for HIV prevention in Tanzania accessible and joining implementation science capacity building (MWOTAJI),"ANASEL, MACKFALLEN",CENTRE OF EXCELLENCE IN HEALTH MONITORING AND EVALUATION,TANZAN,"$382,358"
HIV/AIDS,11377790,2025,NIAAA,3R01AA031445-02S1,,A randomized controlled trial of an economic and relationship-strengthening intervention to reduce alcohol use in Malawi,"CONROY, AMY","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$80,902"
HIV/AIDS,11377843,2025,NIAID,75N93022D00007-P00002-759302400001-1,,GLP Toxicology Study for Adjuvanted HIV-1 Immunogen Vaccine Candidates,"BUNIN, DEBORAH",SRI INTERNATIONAL,CA,"$714,077"
HIV/AIDS,11377889,2025,NCI,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$112,857"
HIV/AIDS,11377889,2025,NIMHD,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$21,862"
HIV/AIDS,11377889,2025,NHLBI,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$84,414"
HIV/AIDS,11377889,2025,NIA,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$21,862"
HIV/AIDS,11377889,2025,NIAID,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$540,128"
HIV/AIDS,11377889,2025,NICHD,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$36,155"
HIV/AIDS,11377889,2025,NIDA,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$62,454"
HIV/AIDS,11377889,2025,NIDCR,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$21,862"
HIV/AIDS,11377889,2025,NIDDK,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$23,923"
HIV/AIDS,11377889,2025,NINR,5P30AI050410-28,8525,UNC Center for AIDS Research Core A Administration,"SWANSTROM, RONALD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$21,862"
HIV/AIDS,11377890,2025,NCI,5P30AI050410-28,8527,UNC Center for AIDS Research Core C Clinical,"ERON, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$32,490"
HIV/AIDS,11377890,2025,NIMHD,5P30AI050410-28,8527,UNC Center for AIDS Research Core C Clinical,"ERON, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$6,294"
